code,processed_code
"coders is Bruce, Vusi, Naledi
pushups is 2, 6, 8
print coders 'needs to do' pushups",% is % % % % is % % % print % % % % % 
"name is numbers
numbers is 1, 2, 3
print numbers at 2",% is % % is % % % print % at % 
"print 'Hello welcome to Bootcamp'
car is ask what is your favorite car?
print car ' is your favorite car'
name is Refilwe
print 'my name is ' name",print % % % % % is ask % is % % % print % % is % % % % is % print % % is % % 
"print 'Hello welcome to Bootcamp'
car is ask what is your favorite car?
print car ' is your favorite car'
name is Refilwe
print 'my name is' name",print % % % % % is ask % is % % % print % % is % % % % is % print % % % % 
"print 'Hello welcome to Bootcamp'
car is ask what is your favorite car?
print car ' is your favorite car'",print % % % % % is ask % is % % % print % % is % % % 
"print 'Hello welcome to Bootcamp'
car is ask what is your favorite car?
print car 'is your favorite car'",print % % % % % is ask % is % % % print % % % % % 
"print 'Hello Welcome to Bootcamp'
bootcamp is ask What is your favorite bootcamp
print bootcamp ' is your favorite bootcamp'
name is Bootcamp",print % % % % % is ask % is % % % print % % is % % % % is % 
"game is rock, paper, scissor
user is make your move?
print game at random
print user
",% is % % % % is % % % print % at random print % 
"restaurant is ask Enter name of restaurant?
print 'Welcome to ' restaurant
name1 is ask Enter first name?
print 'My name is ' name1 ' and I will be serving you tonight'
name2 is ask Enter second name?
print 'Hi ' name2 '  its nice to meet you'
name3 is ask Enter third name?
print 'Hi ' name3 ' its nice to meet you'
drinks1 is ask Enter the first cold drink?
drinks2 is ask Enter the second cold drink?
print 'Great I will be back with one ' drinks1 ' and one ' drinks2 ' 5 minutes later'
print 'Here is your ' drinks1  name2
print 'Here is your ' drinks2  name3
",% is ask % % % % print % % % % % is ask % % % print % % is % % % % % % % % % % % is ask % % % print % % % % % % % % % % is ask % % % print % % % % % % % % % % is ask % % % % % % is ask % % % % % print % % % % % % % % % % % % % % % % % % print % is % % % % print % is % % % % 
"restaurant is ask Enter name of restaurant?
print 'Welcome to ' restaurant
name1 is ask Enter first name?
print 'My name is ' name1 ' and I will be serving you tonight'
name2 is ask Enter second name?
print 'Hi ' name2 '  its nice to meet you'
name3 is ask Enter third name?
print 'Hi ' name3 ' its nice to meet you'
drinks1 is ask Enter the first cold drink?
drinks2 is ask Enter the second cold drink?
print 'Great I will be back with one ' drinks1 ' and one ' drinks2 ' 5 minutes later'
print Here is your drinks1   name2
print Here is your drinks2   name3
",% is ask % % % % print % % % % % is ask % % % print % % is % % % % % % % % % % % is ask % % % print % % % % % % % % % % is ask % % % print % % % % % % % % % % is ask % % % % % % is ask % % % % % print % % % % % % % % % % % % % % % % % % print % is % % % print % is % % % 
"restaurant is ask What is the restaurants name?
waiter is ask What is the waiters name?
customera is ask What is the customers name?
customerb is ask What is the other customers name?
drinka is ask what is the 1st drink?
drinkb is ask What is the 2nd drink?
print 'Welcome to ' restaurant
print 'My name is ' waiter ' and I will be serving you tonight '
print 'Hi ' customera ' its nice to meet you '
print 'Hi ' customerb ' its nice to meet you '
print 'Great I will be back with one ' drinka ' and one ' drinkb
print '5 minutes later '
print 'Here is your ' drinka ' ' customera
print 'Here is your ' drinkb ' ' customerb",% is ask % is % % % % is ask % is % % % % is ask % is % % % % is ask % is % % % % % is ask % is % % % % is ask % is % % % print % % % % print % % is % % % % % % % % % % % print % % % % % % % % % % print % % % % % % % % % % print % % % % % % % % % % % % % % print % % % % print % is % % % % % % print % is % % % % % % 
"ask is food
ask is time 
print I am having chicken at 3oclock",ask is % ask is % print % % % % at % 
"ask is food
ask is time 
print Iam having chicken at 3oclock",ask is % ask is % print % % % at % 
"friend is Sarah, Duncan, Josh
amount is 3, 6 ,9
print friend ' needs to do ' amount ' pushups '",% is % % % % is % % % print % % % % % % % % % % 
"friend is Sarah, Duncan, Josh
amount is 3, 6, 9
print friend' needs to do ' amount ' pushups '",% is % % % % is % % % print % % % % % % % % % 
"print 'ello govnor'
what is ask what is your faviourite snack
print what 'is my favourite snack'",print % % % is ask % is % % % print % % % % % 
"print 'ello govnor'
what is ask what is your faviourite snack
print what ' is my favourite snack '",print % % % is ask % is % % % print % % is % % % % 
"name is Hedy
print name 
colour is ask What is your favourite colour?",% is % print % % is ask % is % % % 
"pet is ask what is your favourite pet?
print is 'cat is your favourite pet'",% is ask % is % % % print is % is % % % 
"restaurent is ask what is restaurent?
print 'welcome to ' restaurent
",% is ask % is % print % % % % 
"name is OceanBasket 
print 'Welcome to ' name
name is Nomfundo 
print 'My name is ' name 'and I will be serving you tonight' 
answer is ask what is your name? 
print 'Hi ' answer 'its nice to meet you' 
name is Lihle 
print 'Hi ' name 'its nice to meet you' 
",% is % print % % % % % is % print % % is % % % % % % % % % % is ask % is % % print % % % % % % % % % is % print % % % % % % % % 
"name is ask who is the main character ?
print 'The name of my main character is lucy'
print name ' goes to the mall'
print name ' is excited'
print name ' is happy to do shopping all day'
print 'she just received her salary so ' name ' is loaded '",% is ask % is % % % % print % % % % % % is % print % % % % % % print % % is % print % % is % % % % % % print % % % % % % % % % is % % 
"name is lucy
print 'The name of my main character is lucy'
print name ' goes to the mall'
print name ' is excited'
print name ' is happy to do shopping all day'
print 'she just received her salary so ' name ' is loaded '",% is % print % % % % % % is % print % % % % % % print % % is % print % % is % % % % % % print % % % % % % % % % is % % 
"name is lucy
print 'The name of my main character is lucy'
print name ' goes to the mall'
print name ' is excited'
print name ' is happy to do shopping all day'
print 'she just received her salary so ' name 'is loaded '",% is % print % % % % % % is % print % % % % % % print % % is % print % % is % % % % % % print % % % % % % % % % % % 
"name is lucy
print 'The name of my main character is lucy'
print name ' goes to the mall'
print name ' is excited'
print name 'is happy to do shopping all day'
print 'she just received her salary so ' name 'is loaded '",% is % print % % % % % % is % print % % % % % % print % % is % print % % % % % % % % print % % % % % % % % % % % 
"name is lucy
print 'The name of my main character is'
print name ' goes to the mall'
print name ' is excited'
print name 'is happy to do shopping all day'
print 'she just received her salary so ' name 'is loaded '",% is % print % % % % % % % print % % % % % % print % % is % print % % % % % % % % print % % % % % % % % % % % 
"name is OceanBasket 
print 'Welcome to ' name 
name is Nomfundo 
print 'My name is ' name 'and I will be serving you tonight' 
answer is ask what is your name? 
print 'Hi ' answer 'its nice to meet you' ",% is % print % % % % % is % print % % is % % % % % % % % % % is ask % is % % print % % % % % % % % 
"name is lucy
print 'The name of main character is'
print name ' goes to the mall'
print name ' is excited'
print name 'is happy to do shopping all day'
print 'she just received her salary so ' name 'is loaded '",% is % print % % % % % % print % % % % % % print % % is % print % % % % % % % % print % % % % % % % % % % % 
"name is michael
customer is samkelo
friend is sihle
place is  OceanBasket
order1 is fanta
order2 is coke
print ' welcome to ' place
print ' my name is ' name ' and i will be serving you tonight '
print ' hi ' customer ' its nice to meet you '
print ' hi ' friend ' its nice to meet you '
print ' great i will be the with one ' order1 ' and ' order2 ' 5 minutes later'
print ' here is your '  order1  customer
print ' here is your ' order2 friend",% is % % is % % is % % is % % is % % is % print % % % % % print % % % is % % % % % % % % % % % print % % % % % % % % % % % print % % % % % % % % % % % print % % % % % % % % % % % % % % % % % % print % % is % % % % print % % is % % % % 
"name is michael
customer is samkelo
friend is sihle
place is  OceanBasket
order1 is fanta
order2 is coke
print ' welcome to ' place
print ' my name is ' name ' and i will be serving you tonight '
print ' hi ' customer ' its nice to meet you '
print ' hi ' friend ' its nice to meet you '
print ' great i will be the with one ' order1 ' and ' order2 ' 5 minutes later'
print ' here is your' order1 customer
print ' here is your ' order2 friend",% is % % is % % is % % is % % is % % is % print % % % % % print % % % is % % % % % % % % % % % print % % % % % % % % % % % print % % % % % % % % % % % print % % % % % % % % % % % % % % % % % % print % % is % % % print % % is % % % % 
"name is michael
customer is samkelo
friend is sihle
place is  OceanBasket
print ' welcome to ' place
print ' my name is ' name ' and i will be serving you tonight '
print ' hi ' customer ' its nice to meet you '
print ' hi ' friend ' its nice to meet you '",% is % % is % % is % % is % print % % % % % print % % % is % % % % % % % % % % % print % % % % % % % % % % % print % % % % % % % % % % % 
"name is ask what is your name? 
print 'Hi ' name 'its nice to meet you' ",% is ask % is % % print % % % % % % % % 
"print Hi
Name is Nomfundo
print 'My name is' ",print % % is % print % % % 
"nam is Lucky, Nhlanhla, Sipho
num is 4, 6, 9
print nam at random ' needs to do '' ' num at random ' push ups'",% is % % % % is % % % print % at random % % % % % % % at random % % % 
"nam is Lucky, Nhlanhla, Sipho
num is 4, 6, 9
print nam ta random ' needs to do '' ' num at random ' push ups'",% is % % % % is % % % print % % random % % % % % % % at random % % % 
"moves is Rock, Paper, Scissors
print player1 plays
move is ask what is your move
print move
print player2 plays
print moves at random",% is % % % print % % % is ask % is % % print % print % % print % at random 
"name is King ask What is your name
print 'my name is ' name",% is % ask % is % % print % % is % % 
"name is King ask What is your name?
print 'my name is' name",% is % ask % is % % print % % % % 
"print 'Hello world'
print 'my name is danilo'
animal is ask what dog you have?",print % % print % % is % % is ask % % % % 
"Food is ask What's your favorite food?
print Food ' is my favorite'",% is ask % % % % print % % is % % 
"print 'welcome to wimpy'
name  is ask what is your name?
print 'my name is ' name 'and  I will be serving you'
print 'Hi advice its  its nice to meet you'
print 'Hi patricia  its nice to meet you'",print % % % % is ask % is % % print % % is % % % % % % % % print % % % % % % % % print % % % % % % % 
"print 'welcome to wimpy'
name  is ask what is your name?
print 'my name is ' name 'and  I will be serving you'
print 'Hi advice its  its nice to meet you'",print % % % % is ask % is % % print % % is % % % % % % % % print % % % % % % % % 
"resturant is ask What is the resturant name?

print 'Welcome to ' resturant  

name is ask ' My name is '

print 'My name is ' name ' and i will be serving you today'

name is ask name1 

print 'hi ' name1 ' it is nice to meet you '

name is ask name2 

print 'hi ' name2 ' it is nice to meet you '

drink1 is fanta 

drink is coke

print 'Great i will be back with one ' drink1 'and one ' drink

print '5 minutes later '

print 'Here is your ' drink1 name",% is ask % is % % % print % % % % % is ask % % % is % print % % is % % % % % % % % % % % is ask % print % % % % % is % % % % % % is ask % print % % % % % is % % % % % % is % % is % print % % % % % % % % % % % % % print % % % % print % is % % % % 
"resturant is ask What is the resturant name?
print 'Welcome to ' resturant  
name is ask ' My name is '
print 'My name is ' name ' and i will be serving you today'
name is ask name1 
print 'hi ' name1 ' it is nice to meet you '
name is ask name 
print 'hi ' name ' it is nice to meet you '
drink1 is fanta 
drink is coke
print 'Great i will be back with one ' drink1 'and one ' drink
print '5 minutes later '
print 'Here is your ' drink1 name
print 'Here is your ' drink name1",% is ask % is % % % print % % % % % is ask % % % is % print % % is % % % % % % % % % % % is ask % print % % % % % is % % % % % % is ask % print % % % % % is % % % % % % is % % is % print % % % % % % % % % % % % % print % % % % print % is % % % % print % is % % % % 
"place is ask what is the place you are at?
name is ask who am i?
customer is ask what is your name?
friend is ask who is this with you?
order1 is ask what is your order?
order2 is ask what can i get for you?
print 'Welcome to ' place
print ' My name is ' name
print ' Hi ' customer ' its nice to meet you'
print ' Hi ' friend ' its nice to meet you'
print ' Great i will be back with one ' order1 ' and one ' order2 '5 minutes later'
print 'Here is your ' order1 ' ' customer
print 'Here is your ' order2 ' ' friend",% is ask % is % % % % % % is ask % % % % is ask % is % % % is ask % is % % % % is ask % is % % % is ask % % % % % % print % % % % print % % % is % % print % % % % % % % % % % print % % % % % % % % % % print % % % % % % % % % % % % % % % % % % print % is % % % % % % print % is % % % % % % 
"resturant is ask What is the resturant name?
print 'Welcome to ' resturant  
name is ask 'My name is ' name
print 'My name is ' name ' and i will be serving you today'
name is ask name 
print 'hi ' name ' it is nice to meet you '
name is ask name 
print 'hi ' name ' it is nice to meet you '
drink1 is fanta 
drink is coke
print 'Great i will be back with one ' drink1 'and one ' drink
print '5 minutes later '
print 'Here is your ' drink1 name 
print 'Here is your ' drink iggy",% is ask % is % % % print % % % % % is ask % % is % % print % % is % % % % % % % % % % % is ask % print % % % % % is % % % % % % is ask % print % % % % % is % % % % % % is % % is % print % % % % % % % % % % % % % print % % % % print % is % % % % print % is % % % % 
"resturant is ask What is the resturant name?
print 'Welcome to ' resturant  
name is ask 'My name is '
print 'My name is ' name ' and i will be serving you today'
name is ask name 
print 'hi ' name ' it is nice to meet you '
name is ask name 
print 'hi ' name ' it is nice to meet you '
drink1 is fanta 
drink is coke
print 'Great i will be back with one ' drink1 'and one ' drink
print '5 minutes later '
print 'Here is your ' drink1 name 
print 'Here is your ' drink iggy",% is ask % is % % % print % % % % % is ask % % is % print % % is % % % % % % % % % % % is ask % print % % % % % is % % % % % % is ask % print % % % % % is % % % % % % is % % is % print % % % % % % % % % % % % % print % % % % print % is % % % % print % is % % % % 
"print ' player2 ' 
p1 is What do you choose rock, paper, scissors?
print p1
print ' player1 ' 
moves is Rock, Paper, Scissors
print moves at random
print ' player2 '
p2 is  why did you choose that?
print p2",print % % % % is % % % % % % % print % print % % % % is % % % print % at random print % % % % is % % % % % print % 
"print ' player2 ' 
p1 is ask What do you choose rock, paper, scissors?
print p1
print ' player1 ' 
moves is Rock, Paper, Scissors
print moves at random",print % % % % is ask % % % % % % % print % print % % % % is % % % print % at random 
"print ' player1 ' 
moves is Rock, Paper, Scissors
print moves at random
print ' player2 ' 
p1 is ask What do you choose rock, paper, scissors?
print p1",print % % % % is % % % print % at random print % % % % is ask % % % % % % % print % 
"resturant is ask What is the resturant name?
print 'Welcome to ' resturant  
name is ask ' My name is '
print 'My name is ' name ' and i will be serving you today'
name is ask name 
print 'hi ' name ' it is nice to meet you '
name is ask name 
print 'hi ' name ' it is nice to meet you '",% is ask % is % % % print % % % % % is ask % % % is % print % % is % % % % % % % % % % % is ask % print % % % % % is % % % % % % is ask % print % % % % % is % % % % % 
"resturant is ask What is the resturant name?
print 'Welcome to ' resturant  
name is ask ' My name is '
print 'My name is ' name ' and i will be serving you today'
name is ask name 
print 'hi ' name ' it is nice to meet you '",% is ask % is % % % print % % % % % is ask % % % is % print % % is % % % % % % % % % % % is ask % print % % % % % is % % % % % 
"resturant is ask What is the resturant name?
print 'Welcome to ' resturant  
name is ask ' My name is '
print 'My name is ' name ' and i will be serving you today'
name is ask name 
print ' hi ' name ' it is nice to meet you '",% is ask % is % % % print % % % % % is ask % % % is % print % % is % % % % % % % % % % % is ask % print % % % % % % is % % % % % 
"resturant is ask What is the resturant name?
print 'Welcome to ' resturant  
name is ask ' My name is '
print 'My name is ' name ' and i will be serving you today'",% is ask % is % % % print % % % % % is ask % % % is % print % % is % % % % % % % % % % 
"restaurant is ask What is the name of restaurant?
print 'Welcome to ' restaurant
name is Micheal and I will be serving you tonight
print 'My name is ' name",% is ask % is % % % % print % % % % % is % % % % % % % % print % % is % % 
"resturant is ask 'welcome to ' resturant
print ' Welcome to ' resturant ' 
name ask is ' My name is ' name '
print ' My name is ' name and i will be serving you tonight",% is ask % % % % print % % % % % % % ask is % % % is % % % print % % % is % % % % % % % % % 
"
place is ask what is the place you are at?
name is ask who am i?
customer is ask what is your name?
friend is ask who is this with you?
order1 is ask what is your order?
order2 is ask what can i get for you?
print 'Welcome to ' place
print ' My name is ' name
print ' Hi ' customer ' its nice to meet you'
print ' Hi ' friend ' its nice to meet you'
print ' Great i will be back with one ' order1 ' and one '  order2
print 'Here is your ' order1 ' ' customer
print 'Here is your ' order2 ' ' friend
",% is ask % is % % % % % % is ask % % % % is ask % is % % % is ask % is % % % % is ask % is % % % is ask % % % % % % print % % % % print % % % is % % print % % % % % % % % % % print % % % % % % % % % % print % % % % % % % % % % % % % % % print % is % % % % % % print % is % % % % % % 
"
place is ask what is the place you are at?
name is ask who am i?
customer is ask what is your name?
friend is ask who is this with you?
order1 is ask what is your order?
order2 is ask what can i get for you?
print 'Welcome to ' place
print ' My name is ' name
print ' Hi ' customer ' its nice to meet you'
print ' Hi ' friend ' its nice to meet you'
print ' Great i will be back with one ' order1 ' and one' order2
print 'Here is your ' order1 ' ' customer
print 'Here is your ' order2 ' ' friend
",% is ask % is % % % % % % is ask % % % % is ask % is % % % is ask % is % % % % is ask % is % % % is ask % % % % % % print % % % % print % % % is % % print % % % % % % % % % % print % % % % % % % % % % print % % % % % % % % % % % % % % print % is % % % % % % print % is % % % % % % 
"place is ask what is the place you are at?
name is ask who am i?
customer is ask what is your name?
friend is ask who is this with you?
order1 is ask what is your order?
order2 is ask what can i get for you?
print 'Welcome to ' place
print ' My name is ' name
print ' Hi' customer ' its nice to meet you'
print ' Hi ' friend ' its nice to meet you'
print ' Great i will be back with one ' order1 ' and one' order2
print 'Here is your ' order1 ' ' customer
print 'Here is your ' order2 ' ' friend
",% is ask % is % % % % % % is ask % % % % is ask % is % % % is ask % is % % % % is ask % is % % % is ask % % % % % % print % % % % print % % % is % % print % % % % % % % % % print % % % % % % % % % % print % % % % % % % % % % % % % % print % is % % % % % % print % is % % % % % % 
"waiter is ask holle welcome to
print 'welcome to waiter'
print 'my name is advice and I will be serving you tonight'
name is advice
print 'hi name  its nice to meet you'",% is ask % % % print % % % print % % is % % % % % % % % % is % print % % % % % % % 
"name is Hedy
print 'so your name is ' name
surname is Xaba
print 'is your surname ' surname
place is Bay
print 'you said you live at ' place",% is % print % % % is % % % is % print % % % % % % is % print % % % % at % % 
"place is OceanBasket
name is Michael
customer is Samkelo
friend is Lihle
order1 is fanta
order2 is coke
print 'Welcome to ' place
print 'My name is ' name
print 'Hi ' customer ' its nice to meet you'
print 'Hi ' friend ' its nice to meet you'
print 'Great i will be back with one ' order1 ' and one ' order2 ' 5 minutes later'
print 'Here is your ' order1 ' 'customer
print 'Here is your ' order2 ' ' friend
",% is % % is % % is % % is % % is % % is % print % % % % print % % is % % print % % % % % % % % % print % % % % % % % % % print % % % % % % % % % % % % % % % % % % print % is % % % % % print % is % % % % % % 
"name is Mihlali
print 'The name of my main character is ' name
print name ' is walking through the forest'
print name ' is a bit scared'
print 'Everywhere around him ' name ' is hearing strange noises'
print name ' is afraid this forest is haunted'",% is % print % % % % % % is % % print % % is % % % % print % % is % % % print % % % % % % is % % % print % % is % % % is % 
"place is OceanBasket
name is Michael
customer is Samkelo
friend is Lihle
order1 is fanta
order2 is coke
print 'Welcome to ' place
print 'My name is ' name
print 'Hi ' customer ' its nice to meet you'
print 'Hi ' friend ' its nice to meet you'
print 'Great i will be back with one ' order1 ' and one ' order2 ' 5 minutes later'
print 'Here is your ' order1  customer
print 'Here is your ' order2  friend",% is % % is % % is % % is % % is % % is % print % % % % print % % is % % print % % % % % % % % % print % % % % % % % % % print % % % % % % % % % % % % % % % % % % print % is % % % % print % is % % % % 
"food is ask What will you be having for lunch 
time is ask What time will you be having lunch
print 'I will be having ' food ' and I am excited to be here '",% is ask % % % % % % % % is ask % % % % % % % print % % % % % % % % % % % % % % % 
"restaurant is ask Enter name of restaurant?
print 'Welcome to ' restaurant
name1 is ask Enter first name?
print 'My name is ' name1 ' and I will be serving you tonight'
name2 is ask Enter second name?
print 'Hi ' name2 ' its nice to meet you'
name3 is ask Enter third name?
print 'Hi ' name3 ' its nice to meet you'
drinks1 is ask Enter the first cold drink?
drinks2 is ask Enter the second cold drink?
print 'Great I will be back with one ' drinks1 'and one ' drinks2 ' 5 minutes later'
print 'Here is your ' drinks1 name2
print 'Here is your ' drinks2 name3
",% is ask % % % % print % % % % % is ask % % % print % % is % % % % % % % % % % % is ask % % % print % % % % % % % % % % is ask % % % print % % % % % % % % % % is ask % % % % % % is ask % % % % % print % % % % % % % % % % % % % % % % % print % is % % % % print % is % % % % 
"restaurant is ask Enter name of restaurant?
print 'Welcome to' restaurant
name1 is ask Enter first name?
print 'My name is ' name1 ' and I will be serving you tonight'
name2 is ask Enter second name?
print 'Hi ' name2 ' its nice to meet you'
name3 is ask Enter third name?
print 'Hi ' name3 ' its nice to meet you'
drinks1 is ask Enter the first cold drink?
drinks2 is ask Enter the second cold drink?
print 'Great I will be back with one ' drinks1 'and one ' drinks2 ' 5 minutes later'
print 'Here is your ' drinks1 name2
print 'Here is your ' drinks2 name3
",% is ask % % % % print % % % % is ask % % % print % % is % % % % % % % % % % % is ask % % % print % % % % % % % % % % is ask % % % print % % % % % % % % % % is ask % % % % % % is ask % % % % % print % % % % % % % % % % % % % % % % % print % is % % % % print % is % % % % 
"restaurant is ask What is the name of restaurant?
print 'Welcome to ' restaurant
name is Micheal and I will be serving you tonight
print 'My name is '",% is ask % is % % % % print % % % % % is % % % % % % % % print % % is % 
"lunch is ask What are you having for lunch?
time is ask What time will you be having lunch?
print 'I am having lunch at time oclock '",% is ask % % % % % % % is ask % % % % % % % print % % % % at % % % 
"lunch is ask What are you having for lunch?
time is ask What time will you be having lunch?
print 'I am having ' lunch ' at ' time   ' oclock ' ",% is ask % % % % % % % is ask % % % % % % % print % % % % % % at % % % % % 
"restaurant is ask Enter name
print 'Welcome to' restaurant ' and I am excited to be here '",% is ask % % print % % % % % % % % % % % % 
"shop is ask you welcome to
print 'welcome to shop'
print 'my name is advice and I will be serving you tonight'",% is ask % % % print % % % print % % is % % % % % % % % 
"music is ask What genre of music do you listen to ?
print music ' is the genre I listen to'",% is ask % % % % % % % % % print % % is % % % % % 
"music is ask What genre of music do you listen to ?
print music 'is the genre I listen to'",% is ask % % % % % % % % % print % % % % % % % 
"music is ask What genre of music do you listen to ?
print music is the genre I listen to",% is ask % % % % % % % % % print % is % % % % % 
"name is Hedy
print 'so your name is ' name
surname is Xaba
print 'is your surname ' surname",% is % print % % % is % % % is % print % % % % % 
"place is ask what is the place you are at
print 'Welcome to ' place",% is ask % is % % % % at print % % % % 
"food is ask What will you be having for lunch 
time is ask What time will you be having lunch
print 'I will be having ' food ' at ' time",% is ask % % % % % % % % is ask % % % % % % % print % % % % % % % at % % 
"food is ask What will you be having for lunch 
time is ask What time will you be having lunch
print 'I will be having ' food ' at '
print time",% is ask % % % % % % % % is ask % % % % % % % print % % % % % % % at % print % 
"music is hip hop
print 'My favourite genre I listen to is ' music",% is % % print % % % % % % is % % 
"place is ask what is the place you are at
",% is ask % is % % % % at 
"name is ask for name1
print ' hi ' name ' it is nice to meet you '
",% is ask % % print % % % % % % is % % % % % 
"name is ask for name
print name ' hi ' name ' it is nice to meet you '
",% is ask % % print % % % % % % % is % % % % % 
"name is ask name

print name ' hi ' name1 ' it is nice to meet you '
",% is ask % print % % % % % % % is % % % % % 
"name is ask ' friend ' 
print 'hi ' friend ' it is nice to meet you '
",% is ask % % % print % % % % % is % % % % % 
"name is ask friend 
print 'hi ' friend ' it is nice to meet you '
",% is ask % print % % % % % is % % % % % 
"drink is ask drink?
print 'great I will be back with one drink'",% is ask % print % % % % % % % % 
"print 'welcome to wimpy'
name  is ask what is your name?
print 'my name is ' name 'and  I will be serving you'",print % % % % is ask % is % % print % % is % % % % % % % % 
"print 'welcome to wimpy'
name  is ask what is your name?
print name is and  I will be serving you",print % % % % is ask % is % % print % is % % % % % % 
"names is Elphas, Abrahim, Peter
numbers is 4, 7, 9
print names at random ' needs to do ' numbers at 0 ' pushups'",% is % % % % is % % % print % at random % % % % % % at % % % 
"names is Luffy, Nami, Franky
choices is 7, 8, 9
print names at random ' to do ' choices at random' pushups'
",% is % % % % is % % % print % at random % % % % % at % % 
"names is Luffy, Nami, Franky
choices is 7, 8, 9
print names at random 'to do ' choices at random' pushups'
",% is % % % % is % % % print % at random % % % % at % % 
"name is ask name
print 'hi ' name ' it is nice to meet you '
name is ask name 
print 'hi ' name ' it is nice to meet you '",% is ask % print % % % % % is % % % % % % is ask % print % % % % % is % % % % % 
"print 'welcome to the bootcamp '
print name 'is ask what is your NAME'
",print % % % % % print % % ask % is % % 
"drinks is ask drinks 
print 'great I will be back with one drink and one drink'",% is ask % print % % % % % % % % % % % 
"print 'welcome to the bootcamp '
print 'is ask what is your NAME'
",print % % % % % print % ask % is % % 
"print 'hi ' name ' it is nice to meet you '
name is ask name 
print 'hi ' name ' it is nice to meet you '",print % % % % % is % % % % % % is ask % print % % % % % is % % % % % 
"name is ask ' My name is '
print 'My name is ' name ' and i will be serving you today'
name is ask name ",% is ask % % % is % print % % is % % % % % % % % % % % is ask % 
"print 'welcome to the bootcamp '
name is ask what is your NAME
",print % % % % % % is ask % is % % 
"print 'welcome to the bootcamp '
name is ask what is your NAME
print im excited to be here",print % % % % % % is ask % is % % print % % % % % 
"print 'welcome to the bootcamp '
name is ask what is your NAME
print and im excited to be here",print % % % % % % is ask % is % % print % % % % % % 
"drink1 is fanta 
drink is coke
print 'Great i will be back with one ' drink1 'and one ' drink
print '5 minutes later '
print 'Here is your ' drink1 name",% is % % is % print % % % % % % % % % % % % % print % % % % print % is % % % % 
"drink1 is fanta 
drink is coke
print ' Great i will be back with one ' drink1 'and one ' drink",% is % % is % print % % % % % % % % % % % % % % 
"print the word 'print 'on one line
print the word 'if 'on one line
print the word 'ask 'on one line",print % % % % % % print % % % % % % print % % % % % % 
"person is ask what is your favorite pet?
print 'my favorite pet is 'cat
print cute",% is ask % is % % % print % % % is % print % 
"person3 is ask Name of 3rd person?
print ' Hi ' person3 ' its nice to meet you '",% is ask % % % % print % % % % % % % % % % % 
"soda is ask
cooldrink is ask
print 'Great i will be back with one ' soda 'and one ' cooldrink",% is ask % is ask print % % % % % % % % % % % % % 
"soda is ask 
print 'Great i will be back with one ' soda 'and one ' soda",% is ask print % % % % % % % % % % % % % 
"restaurant is ask Enter name
print ' Welcome to ' restaurant ",% is ask % % print % % % % % 
"name is Mandisa
print 'my name is 'name
date is ask What is today's date?",% is % print % % is % % is ask % is % % 
"name is ask name 
print ' hi ' name ' it is nice to meet you '",% is ask % print % % % % % % is % % % % % 
"name is ask name 
print name ' it is nice to meet you '",% is ask % print % % % is % % % % % 
"food is ask what are you having for lunch
time is ask what time are you having lunch
print ' I am having ' food ' at ' time ' oclock'",% is ask % % % % % % % is ask % % % % % % print % % % % % % % at % % % % 
"restaurant is Name of restaurant?
print ' Welcome to ' restaurant",% is % % % print % % % % % 
"restaurant is ask Enter name
print ' Welcome to ' restaurant ' and I am excited to be here '",% is ask % % print % % % % % % % % % % % % % % 
"restaurant is ask Where are you eating 
print 'Welcome to ' restaurant
name is ask 'Enter name'
print 'my name is name and I will be serving you'",% is ask % % % % print % % % % % is ask % % print % % is % % % % % % % 
"restaurant is ask Where are you eating 
print 'Welcome to ' restaurant
name0 is ask My name is
print 'my name is name0 and I will be serving you'",% is ask % % % % print % % % % % is ask % % is print % % is % % % % % % % 
"player1 is moves at random
player2 is human
moves is Rock, Paper, Scissors
print moves at random
",% is % at random % is % % is % % % print % at random 
"restaurant is ask What is the name of restuarant?
print 'Welcome to ' restaurant
name is Micheal and I will be serving you tonight
print name is",% is ask % is % % % % print % % % % % is % % % % % % % % print % is 
"food is ask What will you be having for lunch 
time is ask What time will you be having lunch
print 'I will be having ' food ' at ' ' time '",% is ask % % % % % % % % is ask % % % % % % % print % % % % % % % at % % % % 
"restaurant is ask Where are you eating 
print 'Welcome to ' restaurant
name0 is Nick
print 'my name is name0 and I will be serving you'",% is ask % % % % print % % % % % is % print % % is % % % % % % % 
"player1 is rock, paper, sciccors
print player1 is at random",% is % % % print % is at random 
"player1 is rock, paper, sciccors
player1 is at random",% is % % % % is at random 
"food is ask What will you be having for lunch 
print 'I will be having ' food ' and I am excited to be here '",% is ask % % % % % % % print % % % % % % % % % % % % % % % 
"food is ask What will you be having for lunch 
print 'My name is ' food ' and I am excited to be here '",% is ask % % % % % % % print % % is % % % % % % % % % % % 
"name is ask Enter name 
print 'My name is ' name ' and I am excited to be here '",% is ask % % print % % is % % % % % % % % % % % 
print 'I am having:  food is ask What are you having for lunch: print food',print % % % % is ask % % % % % % print % 
"names is Elphas, Abrahim, Peter
numbers is 4, 7, 9
print names at random ' needs to do' numbers at 0 ' pushups'",% is % % % % is % % % print % at random % % % % % at % % % 
print 'I am having' food is ask What are you having for lunch,print % % % % is ask % % % % % % 
